Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Leveraged Return,Simulated Leveraged Price
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.71443176269531,121439800,-0.017134463753839313,-0.05140339126151794,1.098575704763412
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.91035842895508,10121300,0.005811358994238125,0.017434076982714375,1.1177283581715969
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,34.11479187011719,134346000,0.006028642887700997,0.01808592866310299,1.1379435135222156
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,34.012569427490234,86177300,-0.002996425803098446,-0.008989277409295338,1.1277142236030562
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,34.310707092285156,74296400,0.00876551433229733,0.02629654299689199,1.1573692091722405
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.48106002807617,91985000,0.004965008017258743,0.014895024051776229,1.1746082513796463
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.35327911376953,95179300,-0.003705829061014798,-0.011117487183044394,1.161549559199835
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,34.029598236083984,86101300,-0.00942212464241321,-0.02826637392723963,1.128716765024472
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.942752838134766,97947000,-0.0025520547538269156,-0.007656164261480747,1.1200751240667575
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.710548400878906,106397600,-0.006841060840385826,-0.02052318252115748,1.0970876178581273
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,34.12333679199219,83184700,0.01224508086325038,0.03673524258975114,1.1373893976423577
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,34.166343688964844,75298000,0.0012603367963344159,0.0037810103890032476,1.1416898787711858
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,34.19215393066406,45782000,0.0007554288493432093,0.002266286548029628,1.1442772751854664
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,34.04593276977539,67157700,-0.004276453632759858,-0.012829360898279574,1.1295969290544121
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.37272262573242,62563100,0.009598499126660442,0.028795497379981327,1.1621242344654334
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.415733337402344,46594800,0.0012513036030996627,0.003753910809298988,1.1664867451909415
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.38994598388672,41717600,-0.0007492896711749353,-0.002247869013524806,1.1638646357817393
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.3297119140625,44112300,-0.0017515023097867122,-0.0052545069293601365,1.157749100988187
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.968536376953125,100970900,-0.010520785551987877,-0.03156235665596363,1.1212078109446766
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.349369049072266,136623200,-0.018227671660912326,-0.05468301498273698,1.0598967874200271
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.14298629760742,127925500,-0.006188505430527291,-0.018565516291581874,1.0402192563457853
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.97959899902344,102934600,-0.004929769970540621,-0.014789309911621862,1.0248351313876505
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.151573181152344,123104000,0.005214562558325753,0.015643687674977258,1.0408673321014232
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.13436508178711,88764200,-0.0005190733866897723,-0.001557220160069317,1.0392464725079174
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.902191162109375,106398800,-0.007007042962937415,-0.021021128888812246,1.0174003384620849
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.1773681640625,127754900,0.008363485598795739,0.025090456796387217,1.0429273776988977
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.73878479003906,101982400,-0.013219353984156856,-0.03965806195247057,1.001566899142187
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.04837417602539,93460900,0.009456349341363524,0.02836904802409057,1.0299803986032912
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.297786712646484,91760400,0.007546892784880965,0.022640678354642896,1.0532998535196552
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.747406005859375,104981000,-0.016529047757341653,-0.04958714327202496,1.0010697227747731
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.1196174621582,120963900,-0.019170634266080344,-0.05751190279824103,0.9434962981842884
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.86164093017578,138569200,-0.008031743599884344,-0.024095230799653033,0.9207625371209197
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.414470672607422,137499000,-0.014034752903917425,-0.042104258711752274,0.8819945130458912
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.56924819946289,119171300,0.004926950018305787,0.01478085005491736,0.8950311416924823
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.9476375579834,107465800,0.011986011074123226,0.03595803322236968,0.9272147012205161
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.90464210510254,103654700,-0.0013458100869845335,-0.004037430260953601,0.9234711365274073
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.749853134155273,111648600,-0.004851612829172236,-0.014554838487516708,0.9100301632873673
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.162628173828125,89139900,0.01300084878908625,0.03900254636725875,0.9455236569265869
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.265811920166016,76610300,0.0032081876449965296,0.009624562934989589,0.9546239088691983
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.31742477416992,100160500,0.0015996142955152504,0.004798842886545751,0.9592049990236019
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.9476375579834,90157900,-0.011442347859414892,-0.034327043578244676,0.9262783272216485
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.46358871459961,99302000,0.01614990015082607,0.048449700452478206,0.97115623471116
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.394813537597656,71551400,-0.0021185327847325075,-0.0063555983541975225,0.9649839557441612
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.45502853393555,72821700,0.0018587850881748302,0.005576355264524491,0.9703650491059568
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.913230895996094,93276600,-0.016693796382675763,-0.05008138914802729,0.9217678194660368
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.9476375579834,110373000,0.001078131578072794,0.003234394734218382,0.9247491804474897
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.42060470581055,108684100,0.01480444827786509,0.04441334483359527,0.9658203846832887
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.56680679321289,54908900,0.00450954227192879,0.013528626815786371,0.9788866082387482
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.78181838989258,131406500,0.006602170057535384,0.01980651017260615,0.9982749358026568
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.661407470703125,80273900,-0.003673100672980878,-0.011019302018942634,0.9872746427871067
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.22282409667969,115628300,-0.013428183534859639,-0.04028455060457892,0.947502727479132
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.1196174621582,69158800,-0.0032029046930159843,-0.009608714079047953,0.9383984446816669
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.724056243896484,121232000,-0.012315253091907175,-0.036945759275721524,0.9037286016397466
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.767053604125977,95010100,0.0013553550623830457,0.004066065187149137,0.9074032210455049
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.171226501464844,99334600,0.012723021227450948,0.038169063682352844,0.9420379523751629
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.351810455322266,79988700,0.005613213218625734,0.016839639655877203,0.9579015320353209
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,32.00782012939453,95731300,-0.01063279986765453,-0.03189839960296359,0.9273460061861674
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.36042785644531,78460600,0.011016299317645917,0.03304889795293775,0.9579937697116783
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.34322738647461,107270600,-0.00053152789100952,-0.00159458367302856,0.956466168487633
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.076637268066406,89793800,-0.008242532979862327,-0.02472759893958698,0.9328150566739873
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.265811920166016,86622300,0.005897583668720285,0.017692751006160856,0.949319121206518
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.730194091796875,93563900,0.014392390706914782,0.043177172120744345,0.9903080363003657
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.40342330932617,89595200,-0.009983771607165681,-0.029951314821497044,0.9606470085348748
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.308807373046875,98063000,-0.0029199364331380373,-0.008759809299414112,0.9522319239360567
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,32.265811920166016,97043600,-0.0013307657068372114,-0.003992297120511634,0.9484303311680676
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,31.964828491210938,102857500,-0.009328245937210267,-0.0279847378116308,0.921888757017731
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,32.11103820800781,65576200,0.0045740810665408915,0.013722243199622675,0.9345391387445262
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.85304832458496,93856300,-0.008034305267604624,-0.024102915802813873,0.9120140205689327
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.49183464050293,159578000,-0.01134000364427401,-0.03402001093282203,0.8809872936182905
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.56924819946289,100429600,0.002458210512143344,0.007374631536430032,0.8874842502970021
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.397241592407227,108899400,-0.005448549359455157,-0.01634564807836547,0.8729777450665552
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.457447052001953,92752500,0.0019175397755095691,0.005752619326528707,0.8779996537144545
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,31.070476531982422,114016300,-0.012301396212471838,-0.036904188637415514,0.8455977888701909
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,31.182266235351562,97444900,0.0035979397758534315,0.010793819327560294,0.8547250186270402
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,31.190860748291016,77566800,0.00027562181897189397,0.0008268654569156819,0.8554317612201044
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,31.251068115234375,59739000,0.001930288728779539,0.005790866186338617,0.860385452080874
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,31.001678466796875,119554300,-0.007980195989394923,-0.023940587968184768,0.8397873184787855
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.586435317993164,114711000,0.018862102960733873,0.05658630888220162,0.8873077830775818
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.44884490966797,86578900,-0.0043559967099806585,-0.013067990129941975,0.8757124537261034
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,31.13067626953125,143814300,-0.010117021501127033,-0.030351064503381098,0.8491336485566483
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.354248046875,100090300,0.007181719260065389,0.021545157780196167,0.867428366991275
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.440271377563477,66266600,0.002743594123509885,0.008230782370529655,0.8745679811020042
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.38865852355957,82168900,-0.0016416160466330432,-0.0049248481398991295,0.8702608666070587
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.767053604125977,88618000,0.012055152987261009,0.036165458961783026,0.9017342502643819
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.509063720703125,92332900,-0.008121303493797805,-0.024363910481393414,0.8797644777129342
